Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Memoria,Colombian Drone Mafia + Gibrana Cervantes,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Akin/Mother EP,Gryofield,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Obscure Blood & Love,Imryll,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Performing Belief,James Krivchenia,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Genius Loop Duos,Messenger Girls Trio,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Like The Sea Knows Blue (مثل دریا که آبی را می شناسد),Omid Geadizadeh,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Pulse Decay EP,Peverelist,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Who We Are EP,Schiela,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Sequences For Fluttering,Shine Grooves,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Dreamland,The Balloonist,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Watching Heat on Mute,Torn Hawk,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
We Live In A Society EP,"Flume, JPEGMAFIA",2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
From Ding Dong to World Ding,Ding Dong,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
111XPANTIA,Fuerza Regida,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Yadokari + Shura No Hana,Meiko Kaji,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Ylh Bye Bye,Sami Galbi,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Sonor,Enji,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Journey to Nabta Playa,Angel Bat Dawid and Naima Nefertari,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Basie Rocks!,Deborah Silver with the Count Basie Orchestra,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Understories,Julia Úlehla and Dálava,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
The Brahms Project,"Kurt Rosenwinkel, Jean-Paul Brodbeck",2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Silver Deliverer,"Aly, AJ",2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Jimmy,Briston Maroney,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
I'M A HURRICANE I'M A WOMAN IN LOVE,Låpsley,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Naturally (20th Anniversary Edition),"Sharon Jones, The Dap-Kings",2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
HunnyMoon Mountain,Xavier Omär,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
32 Home?,Wretch,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Keep The Change,Youngs Teflon,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Excelsior,Benny The Butcher,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Conversational Pieces,"Boldy James, Real Bad Man",2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
77th,Diuragga,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Glockaveli,Key Glock,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Jonatan,Yung Lean,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
YEARN IV,Teether and Kuya Neil,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
If You Asked For A Picture,Blondshell,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
The Wee Small Hours: B-Sides and Other Detritus 2011 - 2025,Real Estate,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
MiXology (volume 1),John Cale,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Here Comes the Afternoon,Monnone Alone,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
A Trick of the Light,Eli Winter,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
To All The Ones That I Love,Press Club,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
At Peace,Propagandhi,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Flying With Angels,Suzanne Vega,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
From Newman Street,Kassi Valazza,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Bleed,Bleed,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Every Time I Feel Afraid,Carriers,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Joy Coming Down,Club Night,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Golden Wolf,Dope Lemon,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Embers Sings the Dr Bronner Soap Label EP,Ember Knight,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Sweethearts,Gringo Star,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
And You Who Drowned In The Grief Of A Golden Thing,KiNG MALA,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Altogether Stranger,Lael Neale,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
dark secrets,Laura Hickli,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
One A Day Keeps The Doctor Away,Litronix,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
The Road To The Sea,Louis Philippe and The Night Mail,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Safe EP,NewDad,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Down on Them,Paco Cathcart,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
rearview EP,Panik Flowers,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Big Symmetry,Pet Symmetry,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Pink Floyd at Pompeii - MCMLXXII,Pink Floyd,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
I'm Not Your Punchbag EP,Punchbag,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Pythagoras,Pyramids,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Anatomy,Sally Potter,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Gem of the West,SENTRIES,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Tide/Tied,Thanya Iyer,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Show Tunes,The Supernaturals,2025-05-02 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/02/g-s1-63781/new-music-friday-car-seat-headrest-pup-lucius,NPR,album,
Ashanti,Recommended If You Like: Victoria Monét,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
I Don't Know How But They Found Me!,Jensen McRae,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Blurring Time,Bells Larsen,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Will You Find Me (25th Anniversary Edition),Ida,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Noble and Godlike in Ruin,Deerhoof,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Everything Must Go,Goose,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Luster,Maria Somerville,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
We Do Not Fear Ruins,Mobley,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
No Rocket Required,The Moonlandingz,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Florilegium,Uwade,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
viagr aboys,Viagra Boys,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Planet Popstar EP,Wishy,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Pink Silence,Cloth,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Quiet Excerpts EP,Jo Schornikow,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Godspeed,The Golden Dregs,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Heavy Lifting,Fib,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Neon & Ghost Signs,Rialto,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Mortal Primetime,Sunflower Bean,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Face Down In The Garden,Tennis,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Naturaleza,Maria Usbeck,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Live in Köln,Deeper,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
From What Was Will Grow A Flower,Luke Titus,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Under Tangled Silence,Djrum,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Time Indefinite,William Tyler,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Lorings,Salami Rose Joe Louis,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Tết 41,JakoJako,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Demilitarize,Nazar,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
RISK IT,BIG WETT,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
E,Eliana Glass,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Gloorp 'Em Up,Gloorp,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
The Rising Wave,Light-Space Modulator,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Dream Of Snakes,Lila Tirando a Violeta,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Totality,"Natural Information Society, Bitchin' Bajas",2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Friedrich,Stimming,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
The Bell Tower,Rebekka Karijord,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
New Energy,Somne,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Neu Om,Amanda Mur,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Malabar Princess,Vendredi sur Mer,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Latinaje,Cazzu,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Journey Through life,Femi Kuti,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Taba,Satomimagae,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Kagaza,"DJ Dadaman, Moscow Dollar",2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Cancionera,Natalia Lafourcade,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
God & I,I-Octane,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Oh What A Beautiful World,Willie Nelson,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Family,Southern Avenue,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Rank Hours EP,Randy Savvy,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
What Not To,Tucker Wetmore,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Dylanology,Joan Osborne,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Remembered in Exile: Songs and Ballads from Nova Scotia,"Mairi Morrison, Alasdair Roberts",2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Paper Doll,Samantha Fish,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Lost Dog,Olive Klug,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
This Just In! EP,thegoodnews. (Del The Funky Homosapien),2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Fada<3of$,Niontay,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
CASH RULES,Kai Ca$h,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Mi Familia Por Vida,MoneySign Suede,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Dark Nights,Roy Woods,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Of Mice and Men: Music from the Original Ballet,Thomas Newman,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Shostakovich: The Cello Concertos,Yo-Yo Ma,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
The RCA Victor Recordings 1935-42,Eugene Ormandy,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Still Blooming,Jeff Goldblum,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Silt Remembrance Ensemble The Order,Luke Stewart,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
No Tears on this Ride,LU KALA,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
WITHERED,d4vd,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Sadgirl,Litany,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Sting 3.0 Live,Sting,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Am I Dreaming?,WesGhost,2025-04-25 00:00:00 +0000 UTC,https://www.npr.org/2025/04/25/g-s1-62543/new-albums-coco-jones-willie-nelson-jeff-goldblum-beach-bunny,NPR,album,
Cannibal Ox,Recommended If You Like: Saul Williams,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
Under a Familiar Sun,The Vernon Spring,2025-05-12 00:00:00 +0000 UTC,https://www.npr.org/sections/all-songs-considered/2025/05/09/g-s1-64813/new-music-friday-kali-uchis-pinkpantheress-thom-yorke,NPR,album,
